mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
7835685300,460000,413000,available,5,Mirror,Test Data Cat 5
9957795597,363000,338000,available,5,Mirror,Test Data Cat 5
8614894595,229000,219000,available,5,Mirror,Test Data Cat 5
9048372064,279000,238000,available,5,Mirror,Test Data Cat 5
9464253770,168000,146000,available,5,Mirror,Test Data Cat 5
9973723699,235000,199000,available,5,Mirror,Test Data Cat 5
9690797386,473000,428000,available,5,Mirror,Test Data Cat 5
6089585325,359000,343000,available,5,Mirror,Test Data Cat 5
8030724549,210000,169000,available,5,Mirror,Test Data Cat 5
6448606298,163000,127000,available,5,Mirror,Test Data Cat 5
7014511964,224000,207000,available,5,Mirror,Test Data Cat 5
9070093502,374000,332000,available,5,Mirror,Test Data Cat 5
8921452456,387000,357000,available,5,Mirror,Test Data Cat 5
9523742122,200000,184000,available,5,Mirror,Test Data Cat 5
6711778303,267000,228000,available,5,Mirror,Test Data Cat 5
6078895494,290000,270000,available,5,Mirror,Test Data Cat 5
9046948895,495000,470000,available,5,Repeating,Test Data Cat 5
8942493502,216000,175000,available,5,Repeating,Test Data Cat 5
8082392241,381000,331000,available,5,Repeating,Test Data Cat 5
6917153571,258000,230000,available,5,Repeating,Test Data Cat 5
8291827445,484000,444000,available,5,Repeating,Test Data Cat 5
7230862631,312000,277000,available,5,Repeating,Test Data Cat 5
6584826111,447000,415000,available,5,Repeating,Test Data Cat 5
8856040419,275000,240000,available,5,Repeating,Test Data Cat 5
6881142537,148000,116000,available,5,Repeating,Test Data Cat 5
7650496949,422000,402000,available,5,Repeating,Test Data Cat 5
8586850732,323000,296000,available,5,Repeating,Test Data Cat 5
7758106978,428000,394000,available,5,Repeating,Test Data Cat 5
6794230679,339000,317000,available,5,Repeating,Test Data Cat 5
9312028896,360000,327000,available,5,Repeating,Test Data Cat 5
9443357901,189000,152000,available,5,Repeating,Test Data Cat 5
9944615082,105000,81000,available,5,Repeating,Test Data Cat 5
7204959906,347000,307000,available,5,Repeating,Test Data Cat 5
9442602622,186000,137000,available,5,Repeating,Test Data Cat 5
8396347685,495000,465000,available,5,Repeating,Test Data Cat 5
7406360697,332000,302000,available,5,Repeating,Test Data Cat 5
7029958566,359000,331000,available,5,Repeating,Test Data Cat 5
6381676583,406000,391000,available,5,Repeating,Test Data Cat 5
6304495790,392000,368000,available,5,Repeating,Test Data Cat 5
6789010921,290000,265000,available,5,Repeating,Test Data Cat 5
7246286111,145000,134000,available,5,Repeating,Test Data Cat 5
9111156856,172000,141000,available,5,Repeating,Test Data Cat 5
9620494985,273000,246000,available,5,Repeating,Test Data Cat 5
7121987951,192000,169000,available,5,Repeating,Test Data Cat 5
9608651417,306000,285000,available,5,Repeating,Test Data Cat 5
7676833456,166000,121000,available,5,Repeating,Test Data Cat 5
8411817224,499000,481000,available,5,Repeating,Test Data Cat 5
8438266423,482000,470000,available,5,Repeating,Test Data Cat 5
6224663237,471000,450000,available,5,Repeating,Test Data Cat 5
6833385259,285000,260000,available,5,Repeating,Test Data Cat 5
9109604275,400000,369000,available,5,Repeating,Test Data Cat 5
7942889820,396000,359000,available,5,Repeating,Test Data Cat 5
9676110735,225000,211000,available,5,Repeating,Test Data Cat 5
9561061223,319000,283000,available,5,Repeating,Test Data Cat 5
8787965584,342000,322000,available,5,Repeating,Test Data Cat 5
8125905189,313000,272000,available,5,Repeating,Test Data Cat 5
8251724181,329000,298000,available,5,Repeating,Test Data Cat 5
6971190528,306000,283000,available,5,Repeating,Test Data Cat 5
6021358409,446000,416000,available,5,Repeating,Test Data Cat 5
7490230090,142000,105000,available,5,Repeating,Test Data Cat 5
8380349243,200000,190000,available,5,Repeating,Test Data Cat 5
9279434477,476000,458000,available,5,Repeating,Test Data Cat 5
7576808756,404000,357000,available,5,Repeating,Test Data Cat 5
7601228840,237000,194000,available,5,Repeating,Test Data Cat 5
9056851554,394000,374000,available,5,Repeating,Test Data Cat 5
9855138329,373000,325000,available,5,Repeating,Test Data Cat 5
6064638309,391000,369000,available,5,Repeating,Test Data Cat 5
8913345958,190000,150000,available,5,Repeating,Test Data Cat 5
6638667405,492000,468000,available,5,Repeating,Test Data Cat 5
9721226363,315000,276000,available,5,Repeating,Test Data Cat 5
7918777128,198000,182000,available,5,Repeating,Test Data Cat 5
6645092605,148000,104000,available,5,Repeating,Test Data Cat 5
7529093106,390000,344000,available,5,Repeating,Test Data Cat 5
7262840763,313000,277000,available,5,Repeating,Test Data Cat 5
6490582580,386000,367000,available,5,Repeating,Test Data Cat 5
8983733267,132000,108000,available,5,Repeating,Test Data Cat 5
9116529248,104000,57000,available,5,Repeating,Test Data Cat 5
7632997756,371000,356000,available,5,Repeating,Test Data Cat 5
8419809378,190000,175000,available,5,Repeating,Test Data Cat 5
9629161808,449000,427000,available,5,Repeating,Test Data Cat 5
8917335589,159000,139000,available,5,Repeating,Test Data Cat 5
6708889626,355000,327000,available,5,Repeating,Test Data Cat 5
7183288385,295000,269000,available,5,Repeating,Test Data Cat 5
9622816560,130000,81000,available,5,Repeating,Test Data Cat 5
7631181984,296000,274000,available,5,Repeating,Test Data Cat 5
9191668504,498000,463000,available,5,Repeating,Test Data Cat 5
6173603735,301000,255000,available,5,Repeating,Test Data Cat 5
8581810366,477000,437000,available,5,Repeating,Test Data Cat 5
6622426077,392000,371000,available,5,Repeating,Test Data Cat 5
9584899471,117000,88000,available,5,Repeating,Test Data Cat 5
6251273348,242000,216000,available,5,Repeating,Test Data Cat 5
8927658332,138000,126000,available,5,Repeating,Test Data Cat 5
6045660061,240000,214000,available,5,Repeating,Test Data Cat 5
8963008645,377000,334000,available,5,Repeating,Test Data Cat 5
9714136379,253000,219000,available,5,Repeating,Test Data Cat 5
9848927976,407000,385000,available,5,Repeating,Test Data Cat 5
8865161524,212000,186000,available,5,Repeating,Test Data Cat 5
7463435386,386000,363000,available,5,Repeating,Test Data Cat 5
7332824081,184000,144000,available,5,Repeating,Test Data Cat 5
6211451044,152000,122000,available,5,Repeating,Test Data Cat 5
8683522204,393000,360000,available,5,Repeating,Test Data Cat 5
7209831903,337000,297000,available,5,Repeating,Test Data Cat 5
9341276640,434000,404000,available,5,Repeating,Test Data Cat 5
8255237946,362000,318000,available,5,Repeating,Test Data Cat 5
9919877298,412000,381000,available,5,Repeating,Test Data Cat 5
9749284593,195000,173000,available,5,Repeating,Test Data Cat 5
9147404543,146000,97000,available,5,Repeating,Test Data Cat 5
6812132760,439000,428000,available,5,Repeating,Test Data Cat 5
9968694293,330000,314000,available,5,Repeating,Test Data Cat 5
6105224944,420000,380000,available,5,Repeating,Test Data Cat 5
9498441545,237000,210000,available,5,Repeating,Test Data Cat 5
9136022780,290000,242000,available,5,Repeating,Test Data Cat 5
7352597650,171000,150000,available,5,Repeating,Test Data Cat 5
9154016317,371000,330000,available,5,Repeating,Test Data Cat 5
7868268065,230000,216000,available,5,Repeating,Test Data Cat 5
9141799689,445000,410000,available,5,Repeating,Test Data Cat 5
8676855524,228000,186000,available,5,Repeating,Test Data Cat 5
8719915487,339000,312000,available,5,Repeating,Test Data Cat 5
6549412173,268000,253000,available,5,Repeating,Test Data Cat 5
6782548184,319000,286000,available,5,Repeating,Test Data Cat 5
6431671664,350000,327000,available,5,Repeating,Test Data Cat 5
8592380680,166000,126000,available,5,Repeating,Test Data Cat 5
9916411125,177000,158000,available,5,Repeating,Test Data Cat 5
7266199755,334000,284000,available,5,Repeating,Test Data Cat 5
9518487720,313000,298000,available,5,Repeating,Test Data Cat 5
7556517501,488000,474000,available,5,Repeating,Test Data Cat 5
8672425893,354000,325000,available,5,Repeating,Test Data Cat 5
9183599505,113000,76000,available,5,Repeating,Test Data Cat 5
6801629825,333000,312000,available,5,Repeating,Test Data Cat 5
9043038897,304000,283000,available,5,Repeating,Test Data Cat 5
6574878185,416000,393000,available,5,Repeating,Test Data Cat 5
7676853150,140000,129000,available,5,Repeating,Test Data Cat 5
6226986242,405000,394000,available,5,Repeating,Test Data Cat 5
6454279827,240000,200000,available,5,Repeating,Test Data Cat 5
6494195928,152000,114000,available,5,Repeating,Test Data Cat 5
6420168178,197000,187000,available,5,Repeating,Test Data Cat 5
9305771315,443000,423000,available,5,Repeating,Test Data Cat 5
6447803746,159000,111000,available,5,Repeating,Test Data Cat 5
9346461298,242000,208000,available,5,Repeating,Test Data Cat 5
6457432209,410000,387000,available,5,Repeating,Test Data Cat 5
6583518362,443000,415000,available,5,Repeating,Test Data Cat 5
6943128381,217000,205000,available,5,Repeating,Test Data Cat 5
8250405710,269000,253000,available,5,Repeating,Test Data Cat 5
8070626169,404000,361000,available,5,Repeating,Test Data Cat 5
9354177841,375000,357000,available,5,Repeating,Test Data Cat 5
7492287567,288000,274000,available,5,Repeating,Test Data Cat 5
9052735627,329000,313000,available,5,Repeating,Test Data Cat 5
7896221520,174000,127000,available,5,Repeating,Test Data Cat 5
7007561930,257000,212000,available,5,Repeating,Test Data Cat 5
7793536089,249000,239000,available,5,Repeating,Test Data Cat 5
9915890528,423000,408000,available,5,Repeating,Test Data Cat 5
7324946175,313000,283000,available,5,Repeating,Test Data Cat 5
6082420372,162000,137000,available,5,Repeating,Test Data Cat 5
9313292330,159000,130000,available,5,Repeating,Test Data Cat 5
9288090493,285000,266000,available,5,Repeating,Test Data Cat 5
9482071677,433000,405000,available,5,Repeating,Test Data Cat 5
8640841978,179000,159000,available,5,Repeating,Test Data Cat 5
6098734400,423000,390000,available,5,Repeating,Test Data Cat 5
7058313425,119000,78000,available,5,Repeating,Test Data Cat 5
9242718704,458000,439000,available,5,Repeating,Test Data Cat 5
8021281407,392000,370000,available,5,Repeating,Test Data Cat 5
7965770980,153000,123000,available,5,Repeating,Test Data Cat 5
9880561040,452000,437000,available,5,Repeating,Test Data Cat 5
8522333801,144000,99000,available,5,Repeating,Test Data Cat 5
9457214408,416000,391000,available,5,Repeating,Test Data Cat 5
6462633474,321000,293000,available,5,Repeating,Test Data Cat 5
7984938385,211000,191000,available,5,Repeating,Test Data Cat 5
9723603052,410000,397000,available,5,Repeating,Test Data Cat 5
6771908227,396000,351000,available,5,Repeating,Test Data Cat 5
6953018840,316000,297000,available,5,Repeating,Test Data Cat 5
7908406635,475000,429000,available,5,Repeating,Test Data Cat 5
8545149173,102000,52000,available,5,Repeating,Test Data Cat 5
6903931979,382000,353000,available,5,Repeating,Test Data Cat 5
7280463015,196000,168000,available,5,Repeating,Test Data Cat 5
8040527241,167000,134000,available,5,Repeating,Test Data Cat 5
9467640075,104000,72000,available,5,Repeating,Test Data Cat 5
9709612559,497000,465000,available,5,Repeating,Test Data Cat 5
6110728006,279000,262000,available,5,Repeating,Test Data Cat 5
6521269546,274000,245000,available,5,Repeating,Test Data Cat 5
8399469633,285000,275000,available,5,Repeating,Test Data Cat 5
6509254618,388000,354000,available,5,Repeating,Test Data Cat 5
7453986400,120000,89000,available,5,Repeating,Test Data Cat 5
9898793909,417000,371000,available,5,Repeating,Test Data Cat 5
6340368856,452000,426000,available,5,Repeating,Test Data Cat 5
6089409115,491000,473000,available,5,Repeating,Test Data Cat 5
9249840739,183000,138000,available,5,Repeating,Test Data Cat 5
9227466158,122000,73000,available,5,Repeating,Test Data Cat 5
9317014779,290000,278000,available,5,Repeating,Test Data Cat 5
9424310532,360000,331000,available,5,Repeating,Test Data Cat 5
6488695026,500000,471000,available,5,Repeating,Test Data Cat 5
9461681048,233000,206000,available,5,Repeating,Test Data Cat 5
6926807887,470000,438000,available,5,Repeating,Test Data Cat 5
6899303609,207000,194000,available,5,Repeating,Test Data Cat 5
6931211190,486000,444000,available,5,Repeating,Test Data Cat 5
9954364184,275000,228000,available,5,Repeating,Test Data Cat 5
9473394521,417000,402000,available,5,Repeating,Test Data Cat 5
7912718583,188000,139000,available,5,Repeating,Test Data Cat 5
9706045234,474000,464000,available,5,Repeating,Test Data Cat 5
7498559331,361000,335000,available,5,Repeating,Test Data Cat 5
6815812092,485000,449000,available,5,Repeating,Test Data Cat 5
7311521531,316000,295000,available,5,Repeating,Test Data Cat 5
8166541715,175000,154000,available,5,Repeating,Test Data Cat 5
6694395711,393000,365000,available,5,Repeating,Test Data Cat 5
8420705005,499000,474000,available,5,Repeating,Test Data Cat 5
9682842954,386000,364000,available,5,Repeating,Test Data Cat 5
7808837679,113000,97000,available,5,Repeating,Test Data Cat 5
9284633153,141000,126000,available,5,Repeating,Test Data Cat 5
9969756498,483000,467000,available,5,Repeating,Test Data Cat 5
6788774458,143000,131000,available,5,Repeating,Test Data Cat 5
7405742321,323000,310000,available,5,Repeating,Test Data Cat 5
6064772423,118000,70000,available,5,Repeating,Test Data Cat 5
9776985682,405000,387000,available,5,Repeating,Test Data Cat 5
9401278106,388000,362000,available,5,Repeating,Test Data Cat 5
6252045036,262000,251000,available,5,Repeating,Test Data Cat 5
6847321197,383000,335000,available,5,Repeating,Test Data Cat 5
9259805480,196000,169000,available,5,Repeating,Test Data Cat 5
8703280445,487000,445000,available,5,Repeating,Test Data Cat 5
6498392193,243000,233000,available,5,Repeating,Test Data Cat 5
9961046524,148000,134000,available,5,Repeating,Test Data Cat 5
9793542840,178000,145000,available,5,Repeating,Test Data Cat 5
9613658072,255000,219000,available,5,Repeating,Test Data Cat 5
7978420603,282000,241000,available,5,Repeating,Test Data Cat 5
6551864900,180000,156000,available,5,Repeating,Test Data Cat 5
8199785662,348000,321000,available,5,Repeating,Test Data Cat 5
9008488274,280000,269000,available,5,Repeating,Test Data Cat 5
9195855479,165000,128000,available,5,Repeating,Test Data Cat 5
7884410854,410000,383000,available,5,Repeating,Test Data Cat 5
8824727113,148000,118000,available,5,Repeating,Test Data Cat 5
8784430110,188000,150000,available,5,Repeating,Test Data Cat 5
8223555096,481000,450000,available,5,Repeating,Test Data Cat 5
6954771182,483000,459000,available,5,Repeating,Test Data Cat 5
7627678275,247000,201000,available,5,Repeating,Test Data Cat 5
6749354636,298000,274000,available,5,Repeating,Test Data Cat 5
9243723353,263000,245000,available,5,Repeating,Test Data Cat 5
7450535777,471000,423000,available,5,Repeating,Test Data Cat 5
6164994282,128000,95000,available,5,Repeating,Test Data Cat 5
7265366946,202000,180000,available,5,Repeating,Test Data Cat 5
8662467352,191000,165000,available,5,Repeating,Test Data Cat 5
7216386354,372000,349000,available,5,Repeating,Test Data Cat 5
9877599979,358000,327000,available,5,Repeating,Test Data Cat 5
8468159071,398000,359000,available,5,Repeating,Test Data Cat 5
8247659465,366000,332000,available,5,Repeating,Test Data Cat 5
8052193017,104000,93000,available,5,Repeating,Test Data Cat 5
8875247807,169000,131000,available,5,Repeating,Test Data Cat 5
9171195193,232000,208000,available,5,Repeating,Test Data Cat 5
6537184801,269000,252000,available,5,Repeating,Test Data Cat 5
9983297696,282000,241000,available,5,Repeating,Test Data Cat 5
7546068579,366000,325000,available,5,Repeating,Test Data Cat 5
9863320637,351000,314000,available,5,Repeating,Test Data Cat 5
9496837060,184000,154000,available,5,Repeating,Test Data Cat 5
6809465636,316000,287000,available,5,Repeating,Test Data Cat 5
9786835202,409000,378000,available,5,Repeating,Test Data Cat 5
8190650362,448000,404000,available,5,Repeating,Test Data Cat 5
7281542459,217000,175000,available,5,Repeating,Test Data Cat 5
6483970456,167000,139000,available,5,Repeating,Test Data Cat 5
6735356075,367000,320000,available,5,Repeating,Test Data Cat 5
9471751965,119000,90000,available,5,Repeating,Test Data Cat 5
8799580470,342000,303000,available,5,Repeating,Test Data Cat 5
9956222922,295000,258000,available,5,Repeating,Test Data Cat 5
6729293334,362000,334000,available,5,Repeating,Test Data Cat 5
8954785222,170000,125000,available,5,Repeating,Test Data Cat 5
7248114461,124000,93000,available,5,Repeating,Test Data Cat 5
7073411845,273000,247000,available,5,Repeating,Test Data Cat 5
9314370072,108000,90000,available,5,Repeating,Test Data Cat 5
9898445981,480000,463000,available,5,Repeating,Test Data Cat 5
8949902237,312000,263000,available,5,Repeating,Test Data Cat 5
8188027852,229000,195000,available,6,Normal,Test Data Cat 6
7418013368,276000,261000,available,6,Normal,Test Data Cat 6
6041320962,356000,317000,available,6,Normal,Test Data Cat 6
8767424897,340000,293000,available,6,Normal,Test Data Cat 6
9176397666,403000,380000,available,6,Normal,Test Data Cat 6
7844901985,304000,272000,available,6,Normal,Test Data Cat 6
9914165003,288000,275000,available,6,Normal,Test Data Cat 6
6006066024,262000,242000,available,6,Normal,Test Data Cat 6
6000909878,269000,220000,available,6,Normal,Test Data Cat 6
8382673764,420000,388000,available,6,Normal,Test Data Cat 6
6568449206,174000,142000,available,6,Normal,Test Data Cat 6
6179779370,262000,226000,available,6,Normal,Test Data Cat 6
6705481495,449000,429000,available,6,Normal,Test Data Cat 6
9894873332,241000,217000,available,6,Normal,Test Data Cat 6
